season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
2007,12,1,2008,1,r,Aston Villa,Reading FC,3,1,0
2007,12,1,2008,1,r,Chelsea FC,Tottenham Hotspur,2,0,0
2007,12,1,2008,1,r,Derby County,Wigan Athletic,0,1,0
2007,12,1,2008,1,r,Everton FC,Manchester City,1,0,0
2007,12,1,2008,1,r,Middlesbrough FC,Liverpool FC,1,1,1
2007,12,1,2008,1,r,West Ham United,Fulham FC,2,1,0
2007,12,1,2008,1,r,Manchester United,Newcastle United,6,0,0
2007,13,1,2008,1,r,Sunderland AFC,Portsmouth FC,2,0,0
2007,13,1,2008,1,r,Bolton Wanderers,Blackburn Rovers,1,2,0
2007,19,1,2008,1,r,Birmingham City,Chelsea FC,0,1,0
2007,19,1,2008,1,r,Blackburn Rovers,Middlesbrough FC,1,1,1
2007,19,1,2008,1,r,Fulham FC,Arsenal FC,0,3,0
2007,19,1,2008,1,r,Portsmouth FC,Derby County,3,1,0
2007,19,1,2008,1,r,Reading FC,Manchester United,0,2,0
2007,19,1,2008,1,r,Tottenham Hotspur,Sunderland AFC,2,0,0
2007,19,1,2008,1,r,Newcastle United,Bolton Wanderers,0,0,1
2007,20,1,2008,1,r,Wigan Athletic,Everton FC,1,2,0
2007,20,1,2008,1,r,Manchester City,West Ham United,1,1,1
2007,21,1,2008,1,r,Liverpool FC,Aston Villa,2,2,1
2007,26,1,2008,1,r,Aston Villa,Blackburn Rovers,1,1,1
2007,29,1,2008,1,r,Arsenal FC,Newcastle United,3,0,0
2007,29,1,2008,1,r,Bolton Wanderers,Fulham FC,0,0,1
2007,29,1,2008,1,r,Middlesbrough FC,Wigan Athletic,1,0,0
2007,29,1,2008,1,r,Sunderland AFC,Birmingham City,2,0,0
2007,30,1,2008,1,r,Derby County,Manchester City,1,1,1
2007,30,1,2008,1,r,West Ham United,Liverpool FC,1,0,0
2007,30,1,2008,1,r,Chelsea FC,Reading FC,1,0,0
2007,30,1,2008,1,r,Everton FC,Tottenham Hotspur,0,0,1
2007,30,1,2008,1,r,Manchester United,Portsmouth FC,2,0,0
2007,2,2,2008,1,r,Manchester City,Arsenal FC,1,3,0
2007,2,2,2008,1,r,Birmingham City,Derby County,1,1,1
2007,2,2,2008,1,r,Blackburn Rovers,Everton FC,0,0,1
2007,2,2,2008,1,r,Portsmouth FC,Chelsea FC,1,1,1
2007,2,2,2008,1,r,Reading FC,Bolton Wanderers,0,2,0
2007,2,2,2008,1,r,Tottenham Hotspur,Manchester United,1,1,1
2007,2,2,2008,1,r,Wigan Athletic,West Ham United,1,0,0
2007,2,2,2008,1,r,Liverpool FC,Sunderland AFC,3,0,0
2007,3,2,2008,1,r,Newcastle United,Middlesbrough FC,1,1,1
2007,3,2,2008,1,r,Fulham FC,Aston Villa,2,1,0
2007,9,2,2008,1,r,Aston Villa,Newcastle United,4,1,0
2007,9,2,2008,1,r,Bolton Wanderers,Portsmouth FC,0,1,0
2007,9,2,2008,1,r,Derby County,Tottenham Hotspur,0,3,0
2007,9,2,2008,1,r,Everton FC,Reading FC,1,0,0
2007,9,2,2008,1,r,Middlesbrough FC,Fulham FC,1,0,0
2007,9,2,2008,1,r,Sunderland AFC,Wigan Athletic,2,0,0
2007,9,2,2008,1,r,West Ham United,Birmingham City,1,1,1
2007,10,2,2008,1,r,Manchester United,Manchester City,1,2,0
2007,10,2,2008,1,r,Chelsea FC,Liverpool FC,0,0,1
2007,11,2,2008,1,r,Arsenal FC,Blackburn Rovers,2,0,0
2007,23,2,2008,1,r,Birmingham City,Arsenal FC,2,2,1
2007,23,2,2008,1,r,Fulham FC,West Ham United,0,1,0
2007,23,2,2008,1,r,Liverpool FC,Middlesbrough FC,3,2,0
2007,23,2,2008,1,r,Portsmouth FC,Sunderland AFC,1,0,0
2007,23,2,2008,1,r,Wigan Athletic,Derby County,2,0,0
2007,23,2,2008,1,r,Newcastle United,Manchester United,1,5,0
2007,24,2,2008,1,r,Reading FC,Aston Villa,1,2,0
2007,24,2,2008,1,r,Blackburn Rovers,Bolton Wanderers,4,1,0
2007,25,2,2008,1,r,Manchester City,Everton FC,0,2,0
2007,1,3,2008,1,r,Arsenal FC,Aston Villa,1,1,1
2007,1,3,2008,1,r,Birmingham City,Tottenham Hotspur,4,1,0
2007,1,3,2008,1,r,Derby County,Sunderland AFC,0,0,1
2007,1,3,2008,1,r,Fulham FC,Manchester United,0,3,0
2007,1,3,2008,1,r,Middlesbrough FC,Reading FC,0,1,0
2007,1,3,2008,1,r,Newcastle United,Blackburn Rovers,0,1,0
2007,1,3,2008,1,r,West Ham United,Chelsea FC,0,4,0
2007,1,3,2008,1,r,Manchester City,Wigan Athletic,0,0,1
2007,2,3,2008,1,r,Bolton Wanderers,Liverpool FC,1,3,0
2007,2,3,2008,1,r,Everton FC,Portsmouth FC,3,1,0
2007,5,3,2008,1,r,Liverpool FC,West Ham United,4,0,0
2007,8,3,2008,1,r,Blackburn Rovers,Fulham FC,1,1,1
2007,8,3,2008,1,r,Liverpool FC,Newcastle United,3,0,0
2007,8,3,2008,1,r,Reading FC,Manchester City,2,0,0
2007,9,3,2008,1,r,Sunderland AFC,Everton FC,0,1,0
2007,9,3,2008,1,r,Tottenham Hotspur,West Ham United,4,0,0
2007,9,3,2008,1,r,Wigan Athletic,Arsenal FC,0,0,1
2007,12,3,2008,1,r,Aston Villa,Middlesbrough FC,1,1,1
2007,12,3,2008,1,r,Portsmouth FC,Birmingham City,4,2,0
2007,12,3,2008,1,r,Chelsea FC,Derby County,6,1,0
2007,15,3,2008,1,r,Derby County,Manchester United,0,1,0
2007,15,3,2008,1,r,Liverpool FC,Reading FC,2,1,0
2007,15,3,2008,1,r,Portsmouth FC,Aston Villa,2,0,0
2007,15,3,2008,1,r,Sunderland AFC,Chelsea FC,0,1,0
2007,15,3,2008,1,r,West Ham United,Blackburn Rovers,2,1,0
2007,15,3,2008,1,r,Arsenal FC,Middlesbrough FC,1,1,1
2007,16,3,2008,1,r,Fulham FC,Everton FC,1,0,0
2007,16,3,2008,1,r,Wigan Athletic,Bolton Wanderers,1,0,0
2007,16,3,2008,1,r,Manchester City,Tottenham Hotspur,2,1,0
2007,17,3,2008,1,r,Birmingham City,Newcastle United,1,1,1
2007,19,3,2008,1,r,Tottenham Hotspur,Chelsea FC,4,4,1
2007,19,3,2008,1,r,Manchester United,Bolton Wanderers,2,0,0
2007,22,3,2008,1,r,Tottenham Hotspur,Portsmouth FC,2,0,0
2007,22,3,2008,1,r,Aston Villa,Sunderland AFC,0,1,0
2007,22,3,2008,1,r,Blackburn Rovers,Wigan Athletic,3,1,0
2007,22,3,2008,1,r,Bolton Wanderers,Manchester City,0,0,1
2007,22,3,2008,1,r,Middlesbrough FC,Derby County,1,0,0
2007,22,3,2008,1,r,Newcastle United,Fulham FC,2,0,0
2007,22,3,2008,1,r,Reading FC,Birmingham City,2,1,0
2007,22,3,2008,1,r,Everton FC,West Ham United,1,1,1
2007,23,3,2008,1,r,Manchester United,Liverpool FC,3,0,0
2007,23,3,2008,1,r,Chelsea FC,Arsenal FC,2,1,0
2007,29,3,2008,1,r,Birmingham City,Manchester City,3,1,0
2007,29,3,2008,1,r,Bolton Wanderers,Arsenal FC,2,3,0
2007,29,3,2008,1,r,Derby County,Fulham FC,2,2,1
2007,29,3,2008,1,r,Portsmouth FC,Wigan Athletic,2,0,0
2007,29,3,2008,1,r,Reading FC,Blackburn Rovers,0,0,1
2007,29,3,2008,1,r,Sunderland AFC,West Ham United,2,1,0
2007,29,3,2008,1,r,Manchester United,Aston Villa,4,0,0
2007,30,3,2008,1,r,Chelsea FC,Middlesbrough FC,1,0,0
2007,30,3,2008,1,r,Tottenham Hotspur,Newcastle United,1,4,0
2007,30,3,2008,1,r,Liverpool FC,Everton FC,1,0,0
2007,5,4,2008,1,r,Arsenal FC,Liverpool FC,1,1,1
2007,5,4,2008,1,r,Aston Villa,Bolton Wanderers,4,0,0
2007,5,4,2008,1,r,Blackburn Rovers,Tottenham Hotspur,1,1,1
2007,5,4,2008,1,r,Fulham FC,Sunderland AFC,1,3,0
2007,5,4,2008,1,r,Manchester City,Chelsea FC,0,2,0
2007,5,4,2008,1,r,Newcastle United,Reading FC,3,0,0
2007,5,4,2008,1,r,Wigan Athletic,Birmingham City,2,0,0
2007,6,4,2008,1,r,Middlesbrough FC,Manchester United,2,2,1
2007,6,4,2008,1,r,Everton FC,Derby County,1,0,0
2007,8,4,2008,1,r,West Ham United,Portsmouth FC,0,1,0
2007,12,4,2008,1,r,Birmingham City,Everton FC,1,1,1
2007,12,4,2008,1,r,Bolton Wanderers,West Ham United,1,0,0
2007,12,4,2008,1,r,Derby County,Aston Villa,0,6,0
2007,12,4,2008,1,r,Reading FC,Fulham FC,0,2,0
2007,12,4,2008,1,r,Sunderland AFC,Manchester City,1,2,0
2007,12,4,2008,1,r,Tottenham Hotspur,Middlesbrough FC,1,1,1
2007,12,4,2008,1,r,Portsmouth FC,Newcastle United,0,0,1
2007,13,4,2008,1,r,Liverpool FC,Blackburn Rovers,3,1,0
2007,13,4,2008,1,r,Manchester United,Arsenal FC,2,1,0
2007,14,4,2008,1,r,Chelsea FC,Wigan Athletic,1,1,1
2007,17,4,2008,1,r,Everton FC,Chelsea FC,0,1,0
2007,19,4,2008,1,r,Arsenal FC,Reading FC,2,0,0
2007,19,4,2008,1,r,Fulham FC,Liverpool FC,0,2,0
2007,19,4,2008,1,r,Middlesbrough FC,Bolton Wanderers,0,1,0
2007,19,4,2008,1,r,West Ham United,Derby County,2,1,0
2007,19,4,2008,1,r,Wigan Athletic,Tottenham Hotspur,1,1,1
2007,19,4,2008,1,r,Blackburn Rovers,Manchester United,1,1,1
2007,20,4,2008,1,r,Aston Villa,Birmingham City,5,1,0
2007,20,4,2008,1,r,Newcastle United,Sunderland AFC,2,0,0
2007,20,4,2008,1,r,Manchester City,Portsmouth FC,3,1,0
2007,26,4,2008,1,r,Chelsea FC,Manchester United,2,1,0
2007,26,4,2008,1,r,Birmingham City,Liverpool FC,2,2,1
2007,26,4,2008,1,r,Manchester City,Fulham FC,2,3,0
2007,26,4,2008,1,r,Sunderland AFC,Middlesbrough FC,3,2,0
2007,26,4,2008,1,r,Tottenham Hotspur,Bolton Wanderers,1,1,1
2007,26,4,2008,1,r,West Ham United,Newcastle United,2,2,1
2007,26,4,2008,1,r,Wigan Athletic,Reading FC,0,0,1
2007,27,4,2008,1,r,Portsmouth FC,Blackburn Rovers,0,1,0
2007,27,4,2008,1,r,Everton FC,Aston Villa,2,2,1
2007,28,4,2008,1,r,Derby County,Arsenal FC,2,6,0
2007,3,5,2008,1,r,Manchester United,West Ham United,4,1,0
2007,3,5,2008,1,r,Aston Villa,Wigan Athletic,0,2,0
2007,3,5,2008,1,r,Blackburn Rovers,Derby County,3,1,0
2007,3,5,2008,1,r,Fulham FC,Birmingham City,2,0,0
2007,3,5,2008,1,r,Middlesbrough FC,Portsmouth FC,2,0,0
2007,3,5,2008,1,r,Reading FC,Tottenham Hotspur,0,1,0
2007,3,5,2008,1,r,Bolton Wanderers,Sunderland AFC,2,0,0
2007,4,5,2008,1,r,Arsenal FC,Everton FC,1,0,0
2007,4,5,2008,1,r,Liverpool FC,Manchester City,1,0,0
2007,5,5,2008,1,r,Newcastle United,Chelsea FC,0,2,0
2007,11,5,2008,1,r,Birmingham City,Blackburn Rovers,4,1,0
2007,11,5,2008,1,r,Chelsea FC,Bolton Wanderers,1,1,1
2007,11,5,2008,1,r,Derby County,Reading FC,0,4,0
2007,11,5,2008,1,r,Everton FC,Newcastle United,3,1,0
2007,11,5,2008,1,r,Middlesbrough FC,Manchester City,8,1,0
2007,11,5,2008,1,r,Portsmouth FC,Fulham FC,0,1,0
2007,11,5,2008,1,r,Sunderland AFC,Arsenal FC,0,1,0
2007,11,5,2008,1,r,Tottenham Hotspur,Liverpool FC,0,2,0
2007,11,5,2008,1,r,West Ham United,Aston Villa,2,2,1
2007,11,5,2008,1,r,Wigan Athletic,Manchester United,0,2,0
2008,16,8,2008,1,r,Arsenal FC,West Bromwich Albion,1,0,0
2008,16,8,2008,1,r,Bolton Wanderers,Stoke City,3,1,0
2008,16,8,2008,1,r,Middlesbrough FC,Tottenham Hotspur,2,1,0
2008,16,8,2008,1,r,West Ham United,Wigan Athletic,2,1,0
2008,16,8,2008,1,r,Everton FC,Blackburn Rovers,2,3,0
2008,16,8,2008,1,r,Hull City,Fulham FC,2,1,0
2008,16,8,2008,1,r,Sunderland AFC,Liverpool FC,0,1,0
2008,17,8,2008,1,r,Chelsea FC,Portsmouth FC,4,0,0
2008,17,8,2008,1,r,Aston Villa,Manchester City,4,2,0
2008,17,8,2008,1,r,Manchester United,Newcastle United,1,1,1
2008,23,8,2008,1,r,Blackburn Rovers,Hull City,1,1,1
2008,23,8,2008,1,r,Liverpool FC,Middlesbrough FC,2,1,0
2008,23,8,2008,1,r,Newcastle United,Bolton Wanderers,1,0,0
2008,23,8,2008,1,r,Stoke City,Aston Villa,3,2,0
2008,23,8,2008,1,r,Tottenham Hotspur,Sunderland AFC,1,2,0
2008,23,8,2008,1,r,West Bromwich Albion,Everton FC,1,2,0
2008,23,8,2008,1,r,Fulham FC,Arsenal FC,1,0,0
2008,24,8,2008,1,r,Wigan Athletic,Chelsea FC,0,1,0
2008,24,8,2008,1,r,Manchester City,West Ham United,3,0,0
2008,25,8,2008,1,r,Portsmouth FC,Manchester United,0,1,0
2008,30,8,2008,1,r,Bolton Wanderers,West Bromwich Albion,0,0,1
2008,30,8,2008,1,r,Everton FC,Portsmouth FC,0,3,0
2008,30,8,2008,1,r,Hull City,Wigan Athletic,0,5,0
2008,30,8,2008,1,r,Middlesbrough FC,Stoke City,2,1,0
2008,30,8,2008,1,r,West Ham United,Blackburn Rovers,4,1,0
2008,30,8,2008,1,r,Arsenal FC,Newcastle United,3,0,0
2008,31,8,2008,1,r,Chelsea FC,Tottenham Hotspur,1,1,1
2008,31,8,2008,1,r,Sunderland AFC,Manchester City,0,3,0
2008,31,8,2008,1,r,Aston Villa,Liverpool FC,0,0,1
2008,13,9,2008,1,r,Liverpool FC,Manchester United,2,1,0
2008,13,9,2008,1,r,Blackburn Rovers,Arsenal FC,0,4,0
2008,13,9,2008,1,r,Fulham FC,Bolton Wanderers,2,1,0
2008,13,9,2008,1,r,Newcastle United,Hull City,1,2,0
2008,13,9,2008,1,r,Portsmouth FC,Middlesbrough FC,2,1,0
2008,13,9,2008,1,r,West Bromwich Albion,West Ham United,3,2,0
2008,13,9,2008,1,r,Wigan Athletic,Sunderland AFC,1,1,1
2008,13,9,2008,1,r,Manchester City,Chelsea FC,1,3,0
2008,14,9,2008,1,r,Stoke City,Everton FC,2,3,0
2008,15,9,2008,1,r,Tottenham Hotspur,Aston Villa,1,2,0
2008,20,9,2008,1,r,Sunderland AFC,Middlesbrough FC,2,0,0
2008,20,9,2008,1,r,Blackburn Rovers,Fulham FC,1,0,0
2008,20,9,2008,1,r,Liverpool FC,Stoke City,0,0,1
2008,20,9,2008,1,r,West Ham United,Newcastle United,3,1,0
2008,20,9,2008,1,r,Bolton Wanderers,Arsenal FC,1,3,0
2008,21,9,2008,1,r,West Bromwich Albion,Aston Villa,1,2,0
2008,21,9,2008,1,r,Chelsea FC,Manchester United,1,1,1
2008,21,9,2008,1,r,Hull City,Everton FC,2,2,1
2008,21,9,2008,1,r,Manchester City,Portsmouth FC,6,0,0
2008,21,9,2008,1,r,Tottenham Hotspur,Wigan Athletic,0,0,1
2008,27,9,2008,1,r,Everton FC,Liverpool FC,0,2,0
2008,27,9,2008,1,r,Aston Villa,Sunderland AFC,2,1,0
2008,27,9,2008,1,r,Fulham FC,West Ham United,1,2,0
2008,27,9,2008,1,r,Manchester United,Bolton Wanderers,2,0,0
2008,27,9,2008,1,r,Middlesbrough FC,West Bromwich Albion,0,1,0
2008,27,9,2008,1,r,Newcastle United,Blackburn Rovers,1,2,0
2008,27,9,2008,1,r,Stoke City,Chelsea FC,0,2,0
2008,27,9,2008,1,r,Arsenal FC,Hull City,1,2,0
2008,28,9,2008,1,r,Portsmouth FC,Tottenham Hotspur,2,0,0
2008,28,9,2008,1,r,Wigan Athletic,Manchester City,2,1,0
2008,4,10,2008,1,r,Sunderland AFC,Arsenal FC,1,1,1
2008,4,10,2008,1,r,West Bromwich Albion,Fulham FC,1,0,0
2008,4,10,2008,1,r,Wigan Athletic,Middlesbrough FC,0,1,0
2008,4,10,2008,1,r,Blackburn Rovers,Manchester United,0,2,0
2008,5,10,2008,1,r,West Ham United,Bolton Wanderers,1,3,0
2008,5,10,2008,1,r,Chelsea FC,Aston Villa,2,0,0
2008,5,10,2008,1,r,Manchester City,Liverpool FC,2,3,0
2008,5,10,2008,1,r,Portsmouth FC,Stoke City,2,1,0
2008,5,10,2008,1,r,Tottenham Hotspur,Hull City,0,1,0
2008,5,10,2008,1,r,Everton FC,Newcastle United,2,2,1
2008,18,10,2008,1,r,Middlesbrough FC,Chelsea FC,0,5,0
2008,18,10,2008,1,r,Arsenal FC,Everton FC,3,1,0
2008,18,10,2008,1,r,Aston Villa,Portsmouth FC,0,0,1
2008,18,10,2008,1,r,Bolton Wanderers,Blackburn Rovers,0,0,1
2008,18,10,2008,1,r,Fulham FC,Sunderland AFC,0,0,1
2008,18,10,2008,1,r,Liverpool FC,Wigan Athletic,3,2,0
2008,18,10,2008,1,r,Manchester United,West Bromwich Albion,4,0,0
2008,19,10,2008,1,r,Hull City,West Ham United,1,0,0
2008,19,10,2008,1,r,Stoke City,Tottenham Hotspur,2,1,0
2008,20,10,2008,1,r,Newcastle United,Manchester City,2,2,1
2008,25,10,2008,1,r,Everton FC,Manchester United,1,1,1
2008,25,10,2008,1,r,Sunderland AFC,Newcastle United,2,1,0
2008,25,10,2008,1,r,West Bromwich Albion,Hull City,0,3,0
2008,25,10,2008,1,r,Blackburn Rovers,Middlesbrough FC,1,1,1
2008,26,10,2008,1,r,Chelsea FC,Liverpool FC,0,1,0
2008,26,10,2008,1,r,Manchester City,Stoke City,3,0,0
2008,26,10,2008,1,r,Tottenham Hotspur,Bolton Wanderers,2,0,0
2008,26,10,2008,1,r,Wigan Athletic,Aston Villa,0,4,0
2008,26,10,2008,1,r,West Ham United,Arsenal FC,0,2,0
2008,26,10,2008,1,r,Portsmouth FC,Fulham FC,1,1,1
2008,28,10,2008,1,r,Newcastle United,West Bromwich Albion,2,1,0
2008,29,10,2008,1,r,Hull City,Chelsea FC,0,3,0
2008,29,10,2008,1,r,Stoke City,Sunderland AFC,1,0,0
2008,29,10,2008,1,r,Aston Villa,Blackburn Rovers,3,2,0
2008,29,10,2008,1,r,Fulham FC,Wigan Athletic,2,0,0
2008,29,10,2008,1,r,Arsenal FC,Tottenham Hotspur,4,4,1
2008,29,10,2008,1,r,Bolton Wanderers,Everton FC,0,1,0
2008,29,10,2008,1,r,Manchester United,West Ham United,2,0,0
2008,29,10,2008,1,r,Middlesbrough FC,Manchester City,2,0,0
2008,29,10,2008,1,r,Liverpool FC,Portsmouth FC,1,0,0
2008,1,11,2008,1,r,Everton FC,Fulham FC,1,0,0
2008,1,11,2008,1,r,Chelsea FC,Sunderland AFC,5,0,0
2008,1,11,2008,1,r,Manchester United,Hull City,4,3,0
2008,1,11,2008,1,r,Middlesbrough FC,West Ham United,1,1,1
2008,1,11,2008,1,r,Portsmouth FC,Wigan Athletic,1,2,0
2008,1,11,2008,1,r,Stoke City,Arsenal FC,2,1,0
2008,1,11,2008,1,r,West Bromwich Albion,Blackburn Rovers,2,2,1
2008,1,11,2008,1,r,Tottenham Hotspur,Liverpool FC,2,1,0
2008,2,11,2008,1,r,Bolton Wanderers,Manchester City,2,0,0
2008,3,11,2008,1,r,Newcastle United,Aston Villa,2,0,0
2008,8,11,2008,1,r,Arsenal FC,Manchester United,2,1,0
2008,8,11,2008,1,r,Wigan Athletic,Stoke City,0,0,1
2008,8,11,2008,1,r,Hull City,Bolton Wanderers,0,1,0
2008,8,11,2008,1,r,Sunderland AFC,Portsmouth FC,1,2,0
2008,8,11,2008,1,r,West Ham United,Everton FC,1,3,0
2008,8,11,2008,1,r,Liverpool FC,West Bromwich Albion,3,0,0
2008,9,11,2008,1,r,Blackburn Rovers,Chelsea FC,0,2,0
2008,9,11,2008,1,r,Aston Villa,Middlesbrough FC,1,2,0
2008,9,11,2008,1,r,Manchester City,Tottenham Hotspur,1,2,0
2008,9,11,2008,1,r,Fulham FC,Newcastle United,2,1,0
2008,15,11,2008,1,r,Bolton Wanderers,Liverpool FC,0,2,0
2008,15,11,2008,1,r,Arsenal FC,Aston Villa,0,2,0
2008,15,11,2008,1,r,Blackburn Rovers,Sunderland AFC,1,2,0
2008,15,11,2008,1,r,Fulham FC,Tottenham Hotspur,2,1,0
2008,15,11,2008,1,r,Manchester United,Stoke City,5,0,0
2008,15,11,2008,1,r,Newcastle United,Wigan Athletic,2,2,1
2008,15,11,2008,1,r,West Ham United,Portsmouth FC,0,0,1
2008,15,11,2008,1,r,West Bromwich Albion,Chelsea FC,0,3,0
2008,16,11,2008,1,r,Everton FC,Middlesbrough FC,1,1,1
2008,16,11,2008,1,r,Hull City,Manchester City,2,2,1
2008,22,11,2008,1,r,Chelsea FC,Newcastle United,0,0,1
2008,22,11,2008,1,r,Liverpool FC,Fulham FC,0,0,1
2008,22,11,2008,1,r,Manchester City,Arsenal FC,3,0,0
2008,22,11,2008,1,r,Middlesbrough FC,Bolton Wanderers,1,3,0
2008,22,11,2008,1,r,Portsmouth FC,Hull City,2,2,1
2008,22,11,2008,1,r,Stoke City,West Bromwich Albion,1,0,0
2008,22,11,2008,1,r,Aston Villa,Manchester United,0,0,1
2008,23,11,2008,1,r,Tottenham Hotspur,Blackburn Rovers,1,0,0
2008,23,11,2008,1,r,Sunderland AFC,West Ham United,0,1,0
2008,24,11,2008,1,r,Wigan Athletic,Everton FC,1,0,0
2008,29,11,2008,1,r,Aston Villa,Fulham FC,0,0,1
2008,29,11,2008,1,r,Middlesbrough FC,Newcastle United,0,0,1
2008,29,11,2008,1,r,Stoke City,Hull City,1,1,1
2008,29,11,2008,1,r,Sunderland AFC,Bolton Wanderers,1,4,0
2008,29,11,2008,1,r,Wigan Athletic,West Bromwich Albion,2,1,0
2008,30,11,2008,1,r,Manchester City,Manchester United,0,1,0
2008,30,11,2008,1,r,Portsmouth FC,Blackburn Rovers,3,2,0
2008,30,11,2008,1,r,Tottenham Hotspur,Everton FC,0,1,0
2008,30,11,2008,1,r,Chelsea FC,Arsenal FC,1,2,0
2008,1,12,2008,1,r,Liverpool FC,West Ham United,0,0,1
2008,6,12,2008,1,r,Fulham FC,Manchester City,1,1,1
2008,6,12,2008,1,r,Arsenal FC,Wigan Athletic,1,0,0
2008,6,12,2008,1,r,Blackburn Rovers,Liverpool FC,1,3,0
2008,6,12,2008,1,r,Bolton Wanderers,Chelsea FC,0,2,0
2008,6,12,2008,1,r,Hull City,Middlesbrough FC,2,1,0
2008,6,12,2008,1,r,Newcastle United,Stoke City,2,2,1
2008,6,12,2008,1,r,Manchester United,Sunderland AFC,1,0,0
2008,7,12,2008,1,r,West Bromwich Albion,Portsmouth FC,1,1,1
2008,7,12,2008,1,r,Everton FC,Aston Villa,2,3,0
2008,8,12,2008,1,r,West Ham United,Tottenham Hotspur,0,2,0
2008,13,12,2008,1,r,Middlesbrough FC,Arsenal FC,1,1,1
2008,13,12,2008,1,r,Aston Villa,Bolton Wanderers,4,2,0
2008,13,12,2008,1,r,Liverpool FC,Hull City,2,2,1
2008,13,12,2008,1,r,Manchester City,Everton FC,0,1,0
2008,13,12,2008,1,r,Stoke City,Fulham FC,0,0,1
2008,13,12,2008,1,r,Sunderland AFC,West Bromwich Albion,4,0,0
2008,13,12,2008,1,r,Wigan Athletic,Blackburn Rovers,3,0,0
2008,13,12,2008,1,r,Tottenham Hotspur,Manchester United,0,0,1
2008,14,12,2008,1,r,Portsmouth FC,Newcastle United,0,3,0
2008,14,12,2008,1,r,Chelsea FC,West Ham United,1,1,1
2008,20,12,2008,1,r,Blackburn Rovers,Stoke City,3,0,0
2008,20,12,2008,1,r,Bolton Wanderers,Portsmouth FC,2,1,0
2008,20,12,2008,1,r,Fulham FC,Middlesbrough FC,3,0,0
2008,20,12,2008,1,r,Hull City,Sunderland AFC,1,4,0
2008,20,12,2008,1,r,West Ham United,Aston Villa,0,1,0
2008,21,12,2008,1,r,West Bromwich Albion,Manchester City,2,1,0
2008,21,12,2008,1,r,Newcastle United,Tottenham Hotspur,2,1,0
2008,21,12,2008,1,r,Arsenal FC,Liverpool FC,1,1,1
2008,22,12,2008,1,r,Everton FC,Chelsea FC,0,0,1
2008,26,12,2008,1,r,Stoke City,Manchester United,0,1,0
2008,26,12,2008,1,r,Chelsea FC,West Bromwich Albion,2,0,0
2008,26,12,2008,1,r,Portsmouth FC,West Ham United,1,4,0
2008,26,12,2008,1,r,Tottenham Hotspur,Fulham FC,0,0,1
2008,26,12,2008,1,r,Liverpool FC,Bolton Wanderers,3,0,0
2008,26,12,2008,1,r,Manchester City,Hull City,5,1,0
2008,26,12,2008,1,r,Middlesbrough FC,Everton FC,0,1,0
2008,26,12,2008,1,r,Sunderland AFC,Blackburn Rovers,0,0,1
2008,26,12,2008,1,r,Wigan Athletic,Newcastle United,2,1,0
2008,26,12,2008,1,r,Aston Villa,Arsenal FC,2,2,1
2008,28,12,2008,1,r,Newcastle United,Liverpool FC,1,5,0
2008,28,12,2008,1,r,Arsenal FC,Portsmouth FC,1,0,0
2008,28,12,2008,1,r,Bolton Wanderers,Wigan Athletic,0,1,0
2008,28,12,2008,1,r,Everton FC,Sunderland AFC,3,0,0
2008,28,12,2008,1,r,Fulham FC,Chelsea FC,2,2,1
2008,28,12,2008,1,r,West Bromwich Albion,Tottenham Hotspur,2,0,0
2008,28,12,2008,1,r,West Ham United,Stoke City,2,1,0
2008,28,12,2008,1,r,Blackburn Rovers,Manchester City,2,2,1
2008,29,12,2008,1,r,Manchester United,Middlesbrough FC,1,0,0
2008,30,12,2008,1,r,Hull City,Aston Villa,0,1,0
2008,10,1,2009,1,r,Aston Villa,West Bromwich Albion,2,1,0
2008,10,1,2009,1,r,Arsenal FC,Bolton Wanderers,1,0,0
2008,10,1,2009,1,r,Everton FC,Hull City,2,0,0
2008,10,1,2009,1,r,Middlesbrough FC,Sunderland AFC,1,1,1
2008,10,1,2009,1,r,Newcastle United,West Ham United,2,2,1
2008,10,1,2009,1,r,Stoke City,Liverpool FC,0,0,1
2008,11,1,2009,1,r,Wigan Athletic,Tottenham Hotspur,1,0,0
2008,11,1,2009,1,r,Manchester United,Chelsea FC,3,0,0
2008,14,1,2009,1,r,Manchester United,Wigan Athletic,1,0,0
2008,17,1,2009,1,r,Blackburn Rovers,Newcastle United,3,0,0
2008,17,1,2009,1,r,Bolton Wanderers,Manchester United,0,1,0
2008,17,1,2009,1,r,Chelsea FC,Stoke City,2,1,0
2008,17,1,2009,1,r,Manchester City,Wigan Athletic,1,0,0
2008,17,1,2009,1,r,Sunderland AFC,Aston Villa,1,2,0
2008,17,1,2009,1,r,West Bromwich Albion,Middlesbrough FC,3,0,0
2008,17,1,2009,1,r,Hull City,Arsenal FC,1,3,0
2008,18,1,2009,1,r,West Ham United,Fulham FC,3,1,0
2008,18,1,2009,1,r,Tottenham Hotspur,Portsmouth FC,1,1,1
2008,19,1,2009,1,r,Liverpool FC,Everton FC,1,1,1
2008,27,1,2009,1,r,Sunderland AFC,Fulham FC,1,0,0
2008,27,1,2009,1,r,Portsmouth FC,Aston Villa,0,1,0
2008,27,1,2009,1,r,Tottenham Hotspur,Stoke City,3,1,0
2008,27,1,2009,1,r,West Bromwich Albion,Manchester United,0,5,0
